id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,status
worldcoin-wld,wld,Worldcoin,https://coin-images.coingecko.com/coins/images/31069/large/worldcoin.jpeg?1696529903,2.2,1767325111.0,71.0,21944052436.0,364987790.0,2.29,2.15,-0.08651841890688994,-3.7921,-60272616.301430464,-3.29791,805377728.5480846,10000000000.0,10000000000.0,11.74,-81.30929,2024-03-10T00:10:42.330Z,0.973104,125.50572,2023-09-13T07:36:44.064Z,,2024-12-23T12:27:29.460Z,
movement,move,Movement,https://coin-images.coingecko.com/coins/images/39345/large/movement-testnet-token.png?1721878759,0.780302,1755529166.0,72.0,7802351851.0,634675491.0,0.897362,0.725027,-0.11688009597191173,-13.02747,-271012563.1831746,-13.37315,2250000000.0,10000000000.0,10000000000.0,1.45,-46.37353,2024-12-10T04:05:51.093Z,0.597911,30.0375,2024-12-16T13:05:52.930Z,,2024-12-23T12:27:29.671Z,
rocket-pool-eth,reth,Rocket Pool ETH,https://coin-images.coingecko.com/coins/images/20764/large/reth.png?1696520159,3736.49,1746872491.0,73.0,1746872491.0,6865727.0,3789.0,3614.86,-46.47692221422358,-1.22858,-13968322.749835968,-0.79328,466849.779115445,466849.779115445,,4814.31,-22.31275,2021-12-01T08:03:50.749Z,887.26,321.53266,2022-06-18T20:55:45.957Z,,2024-12-23T12:27:23.092Z,
pudgy-penguins,pengu,Pudgy Penguins,https://coin-images.coingecko.com/coins/images/52622/large/PUDGY_PENGUINS_PENGU_PFP.png?1733809110,0.02766815,1741396955.0,74.0,2462454106.0,363182509.0,0.02784612,0.02532958,0.00085825,3.20126,57839586.0,3.43556,62860396090.0,88888888888.0,88888888888.0,0.068447,-59.5167,2024-12-17T13:05:22.873Z,0.01141,142.85264,2024-12-17T13:00:22.873Z,,2024-12-23T12:27:22.153Z,
thorchain,rune,THORChain,https://coin-images.coingecko.com/coins/images/6595/large/Rune200x200.png?1696506946,5.06,1741182257.0,75.0,2106715786.0,309963033.0,5.12,4.85,0.00503056,0.09943,3163638.0,0.18203,344151827.0,416401031.0,500000000.0,20.87,-75.77298,2021-05-19T00:30:09.436Z,0.00851264,59289.22262,2019-09-28T00:00:00.000Z,"{'times': 132.27489268000767, 'currency': 'usd', 'percentage': 13227.489268000765}",2024-12-23T12:27:26.865Z,
first-digital-usd,fdusd,First Digital USD,https://coin-images.coingecko.com/coins/images/31079/large/FDUSD_icon_black.png?1731097953,1.001,1713163011.0,76.0,1713163011.0,5855833243.0,1.01,0.984751,0.0031982,0.3205,-9303227.944691181,-0.54011,1710059388.94,1710059388.94,,1.089,-7.96832,2024-05-20T19:42:15.377Z,0.940377,6.53333,2024-12-05T22:30:51.394Z,,2024-12-23T12:27:27.917Z,
kelp-dao-restaked-eth,rseth,Kelp DAO Restaked ETH,https://coin-images.coingecko.com/coins/images/33800/large/Icon___Dark.png?1702991855,3446.25,1710494952.0,77.0,1710494952.0,4651586.0,3495.13,3319.35,-35.33209669936832,-1.01483,-32287359.2875278,-1.85263,496847.6590734367,496847.6590734367,,4216.2,-18.24394,2024-12-06T20:31:16.142Z,2069.62,66.55203,2024-01-23T14:25:53.609Z,,2024-12-23T12:27:28.470Z,
gatechain-token,gt,Gate,https://coin-images.coingecko.com/coins/images/8183/large/gate.png?1696508395,13.22,1664723142.0,78.0,3969439766.0,7038950.0,13.24,12.67,-0.020993773273440652,-0.15855,-963428.6747102737,-0.05784,125815473.19980882,300000000.0,,14.01,-5.60776,2024-12-17T18:42:38.155Z,0.25754,5036.46275,2020-03-13T02:18:02.481Z,,2024-12-23T12:27:28.335Z,
floki,floki,FLOKI,https://coin-images.coingecko.com/coins/images/16746/large/PNG_image.png?1696516318,0.00016889,1634888506.0,79.0,1689944260.0,327504428.0,0.00017297,0.00016374,-2.887122486452e-06,-1.68069,-27200196.908848286,-1.63651,9674215561788.0,10000000000000.0,10000000000000.0,0.00034495,-51.07021,2024-06-05T07:25:59.137Z,8.428e-08,200165.08086,2021-07-06T01:11:20.438Z,,2024-12-23T12:27:28.179Z,
jasmycoin,jasmy,JasmyCoin,https://coin-images.coingecko.com/coins/images/13876/large/JASMY200x200.jpg?1696513620,0.03308954,1603578503.0,80.0,1655905104.0,210162091.0,0.03429703,0.03184755,-0.00087745954961474,-2.58327,-41282654.93418074,-2.5098,48419999999.3058,50000000000.0,50000000000.0,4.79,-99.30976,2021-02-16T03:53:32.207Z,0.00275026,1102.17746,2022-12-29T20:41:09.113Z,,2024-12-23T12:27:28.753Z,
tokenize-xchange,tkx,Tokenize Xchange,https://coin-images.coingecko.com/coins/images/4984/large/TKX_-_Logo_-_RGB-15.png?1696505519,19.68,1575824024.0,81.0,1969878547.0,15275819.0,20.09,19.32,-0.38544282758903137,-1.921,-30268507.772742987,-1.88461,79995999.05112354,100000000.0,100000000.0,22.3,-11.75304,2022-10-31T10:23:59.455Z,0.111255,17585.31986,2019-04-28T00:00:00.000Z,"{'times': 66.74270903179567, 'currency': 'usd', 'percentage': 6674.270903179567}",2024-12-23T12:27:25.954Z,
quant-network,qnt,Quant,https://coin-images.coingecko.com/coins/images/3370/large/5ZOu7brX_400x400.jpg?1696504070,108.13,1569947072.0,82.0,1577321420.0,41285843.0,109.47,102.22,-0.4999705312194749,-0.46024,-2704139.1125183105,-0.17195,14544176.164091088,14612493.0,14612493.0,427.42,-74.77199,2021-09-11T09:15:00.668Z,0.215773,49873.81867,2018-08-23T00:00:00.000Z,"{'times': 12.902286554102973, 'currency': 'eth', 'percentage': 1290.2286554102973}",2024-12-23T12:27:23.279Z,
lido-dao,ldo,Lido DAO,https://coin-images.coingecko.com/coins/images/13573/large/Lido_DAO.png?1696513326,1.73,1555590033.0,83.0,1735864303.0,297858242.0,1.78,1.67,0.006375,0.36902,9755525.0,0.63108,896147256.7293415,1000000000.0,1000000000.0,7.3,-76.22779,2021-08-20T08:35:20.158Z,0.40615,327.44183,2022-06-18T20:55:12.035Z,,2024-12-23T12:27:29.341Z,
mantle-staked-ether,meth,Mantle Staked Ether,https://coin-images.coingecko.com/coins/images/33345/large/symbol_transparent_bg.png?1701697066,3515.53,1549144043.0,84.0,1549144043.0,25042946.0,3571.39,3382.68,-40.523901637870495,-1.13957,-19995015.152379274,-1.27427,441328.1284424873,441328.1284424873,,4729.53,-25.63204,2024-03-27T05:26:27.333Z,2142.02,64.2029,2023-12-18T10:41:32.686Z,,2024-12-23T12:27:29.690Z,
gala,gala,GALA,https://coin-images.coingecko.com/coins/images/12493/large/GALA_token_image_-_200PNG.png?1709725869,0.03533919,1487703372.0,85.0,1487703466.0,260620814.0,0.03643781,0.03406711,-0.000407046077025304,-1.13871,-13664716.129876852,-0.91015,42053539292.91997,42053541956.8631,50000000000.0,0.824837,-95.72481,2021-11-26T01:03:48.731Z,0.00013475,26069.58596,2020-12-28T08:46:48.367Z,,2024-12-23T12:27:30.088Z,
lombard-staked-btc,lbtc,Lombard Staked BTC,https://coin-images.coingecko.com/coins/images/39969/large/LBTC_Logo.png?1724959872,96033.0,1473996110.0,86.0,1473996110.0,3363725.0,97255.0,93719.0,-1025.6457081093831,-1.05673,-11316758.023891926,-0.76191,15347.11719003,15347.11719003,,108188.0,-11.24088,2024-12-16T18:42:29.564Z,52119.0,84.24336,2024-09-06T21:01:52.094Z,,2024-12-23T12:27:29.085Z,
beam-2,beam,Beam,https://coin-images.coingecko.com/coins/images/32417/large/chain-logo.png?1698114384,0.02778885,1459336178.0,87.0,1697774420.0,70581273.0,0.02856566,0.02646726,0.00016674,0.60366,8775359.0,0.60496,52561007898.0,61148853857.0,61148853857.0,0.04416304,-37.11945,2024-03-10T10:40:22.381Z,0.0043383,540.11135,2023-10-29T08:20:14.064Z,,2024-12-23T12:27:23.585Z,
flare-networks,flr,Flare,https://coin-images.coingecko.com/coins/images/28624/large/FLR-icon200x200.png?1696527609,0.02620222,1440080159.0,88.0,2695999407.0,9593924.0,0.02719181,0.02582732,-0.000917349482907854,-3.38261,-49179784.48282075,-3.3023,54937627813.37382,102849699774.8136,,0.150073,-82.52069,2023-01-10T03:14:05.921Z,0.00827405,217.03588,2023-10-19T03:35:41.663Z,,2024-12-23T12:27:27.487Z,
usual-usd,usd0,Usual USD,https://coin-images.coingecko.com/coins/images/38272/large/USD0LOGO.png?1716962811,0.999943,1425576395.0,89.0,1425576395.0,72695736.0,1.006,0.994538,-0.000769910027675014,-0.07694,13892969.0,0.98414,1422902439.983632,1422902439.983632,,1.33,-24.57243,2024-07-12T08:28:59.311Z,0.976542,2.39636,2024-08-05T06:27:12.976Z,,2024-12-23T12:27:26.489Z,
fasttoken,ftn,Fasttoken,https://coin-images.coingecko.com/coins/images/28478/large/lightenicon_200x200.png?1696527472,3.33,1423856126.0,90.0,2903483610.0,32520996.0,3.34,3.3,-0.000455249069587271,-0.01366,1075779.0,0.07561,427008421.4,870742437.0,1000000000.0,3.5,-4.7094,2024-12-19T05:40:21.130Z,0.398142,737.71959,2023-01-21T10:15:39.503Z,,2024-12-23T12:27:27.100Z,
maker,mkr,Maker,https://coin-images.coingecko.com/coins/images/1364/large/Mark_Maker.png?1696502423,1563.75,1392887134.0,91.0,1437904750.0,116925380.0,1624.66,1551.06,-52.2783451553305,-3.23499,-44832190.40775013,-3.11829,891092.5912405135,919892.3865505554,1005577.0,6292.31,-75.17176,2021-05-03T21:54:29.333Z,168.36,827.9482,2020-03-16T20:52:36.527Z,,2024-12-23T12:27:29.048Z,
the-sandbox,sand,The Sandbox,https://coin-images.coingecko.com/coins/images/12129/large/sandbox_logo.jpg?1696511971,0.56824,1381206541.0,92.0,1704592005.0,332674632.0,0.583171,0.54611,0.00019122,0.03366,3948803.0,0.28671,2430857126.2233224,3000000000.0,3000000000.0,8.4,-93.2532,2021-11-25T06:04:40.957Z,0.02897764,1855.00664,2020-11-04T15:59:14.441Z,,2024-12-23T12:27:25.990Z,
nexo,nexo,NEXO,https://coin-images.coingecko.com/coins/images/3695/large/CG-nexo-token-200x200_2x.png?1730414360,1.34,1341910105.0,93.0,1341910105.0,8419679.0,1.36,1.3,-0.013359560968345674,-0.98678,-8747531.113831997,-0.64765,1000000000.0,1000000000.0,1000000000.0,4.07,-67.04026,2021-05-12T14:37:47.535Z,0.04515276,2869.45861,2018-09-13T00:00:00.000Z,"{'times': 12.40492198164801, 'currency': 'usd', 'percentage': 1240.492198164801}",2024-12-23T12:27:29.654Z,
kucoin-shares,kcs,KuCoin,https://coin-images.coingecko.com/coins/images/1047/large/sa9z79.png?1696502152,11.14,1339099334.0,94.0,1589709143.0,314577.0,11.31,10.9,-0.16651077117896662,-1.47324,-17482030.94610858,-1.28868,120225681.1460797,142725681.1460797,,28.83,-61.40774,2021-12-01T15:09:35.541Z,0.342863,3145.05798,2019-02-07T00:00:00.000Z,,2024-12-23T12:27:28.548Z,
raydium,ray,Raydium,https://coin-images.coingecko.com/coins/images/13928/large/PSigc4ie_400x400.jpg?1696513668,4.58,1335630553.0,95.0,2548310199.0,98647896.0,4.66,4.22,0.179701,4.08089,55772505.0,4.35771,290888823.959345,555000000.0,555000000.0,16.83,-72.86239,2021-09-12T20:20:23.998Z,0.134391,3299.06022,2022-12-29T22:15:53.927Z,,2024-12-23T12:27:26.311Z,
pyth-network,pyth,Pyth Network,https://coin-images.coingecko.com/coins/images/31924/large/pyth.png?1701245725,0.366227,1328345274.0,96.0,3664412092.0,75061312.0,0.374041,0.350242,-0.00225474086575439,-0.6119,-7396198.371303558,-0.55371,3624988786.43857,10000000000.0,10000000000.0,1.2,-69.36905,2024-03-16T07:01:15.357Z,0.22352,63.94893,2024-08-05T11:30:50.894Z,,2024-12-23T12:27:22.318Z,
tezos,xtz,Tezos,https://coin-images.coingecko.com/coins/images/976/large/Tezos-logo.png?1696502091,1.3,1322921197.0,97.0,1349381242.0,76219547.0,1.33,1.21,0.02822998,2.22209,28218022.0,2.1795,1020295463.018733,1040702622.759843,,9.12,-85.78213,2021-10-04T00:41:18.025Z,0.350476,269.81433,2018-12-07T00:00:00.000Z,"{'times': 1.763099680196898, 'currency': 'usd', 'percentage': 176.3099680196898}",2024-12-23T12:27:25.962Z,
kaia,kaia,Kaia,https://coin-images.coingecko.com/coins/images/39901/large/KAIA.png?1724734368,0.221636,1298762440.0,98.0,1298762482.0,31033505.0,0.225471,0.214584,-0.001547262681700218,-0.69327,-4649761.046010971,-0.35674,5856641747.106198,5856641936.044253,,0.406698,-45.53692,2024-12-03T00:11:32.242Z,0.113064,95.9075,2024-11-04T21:46:05.335Z,,2024-12-23T12:27:28.729Z,
based-brett,brett,Brett,https://coin-images.coingecko.com/coins/images/35529/large/1000050750.png?1709031995,0.128178,1270069325.0,99.0,1270069365.0,52886573.0,0.132372,0.123661,-0.002657443097759254,-2.03113,-25719186.231707573,-1.98483,9909970096.705229,9909970403.200867,9999998988.0,0.234204,-45.26566,2024-12-01T16:31:18.357Z,0.00084753,15025.17912,2024-02-29T08:40:24.951Z,,2024-12-23T12:27:23.505Z,
renzo-restaked-eth,ezeth,Renzo Restaked ETH,https://coin-images.coingecko.com/coins/images/34753/large/Ezeth_logo_circle.png?1713496404,3438.53,1221201571.0,100.0,1222946567.0,9466098.0,3484.6,3321.42,-40.966638523378606,-1.17737,-25918561.86596775,-2.07827,355179.1066757907,355686.6280358585,,4207.05,-18.27353,2024-12-06T20:30:39.115Z,2198.04,56.42444,2024-01-26T08:09:59.848Z,,2024-12-23T12:27:22.764Z,
eos,eos,EOS,https://coin-images.coingecko.com/coins/images/738/large/CG_EOS_Icon.png?1731705232,0.7986,1211017849.0,101.0,1676551723.0,175239845.0,0.813978,0.764177,0.00099352,0.12456,1945153.0,0.16088,1516885789.1746,2100000000.0,2100000000.0,22.71,-96.48923,2018-04-29T07:50:33.540Z,0.402746,97.97637,2024-11-04T21:55:59.771Z,"{'times': -0.19333350791568665, 'currency': 'usd', 'percentage': -19.333350791568666}",2024-12-23T12:23:26.489Z,
binance-staked-sol,bnsol,Binance Staked SOL,https://coin-images.coingecko.com/coins/images/40132/large/bnsol.png?1725968367,187.7,1180981499.0,102.0,1180981499.0,6686469.0,191.34,180.59,-2.855763992517609,-1.49866,-14413442.162729263,-1.20575,6292081.856324903,6292081.856324903,,267.89,-29.89154,2024-11-23T15:05:53.758Z,127.32,47.51233,2024-09-18T15:30:14.531Z,,2024-12-23T12:23:34.651Z,
helium,hnt,Helium,https://coin-images.coingecko.com/coins/images/4284/large/Helium_HNT.png?1696504894,6.73,1179576253.0,103.0,1500782610.0,26414202.0,6.89,6.51,-0.0736276772180453,-1.08175,-12164137.398774862,-1.0207,175272223.0155525,223000000.0,223000000.0,54.88,-87.75037,2021-11-12T23:08:25.301Z,0.113248,5835.872,2020-04-18T00:19:10.902Z,,2024-12-23T12:23:29.734Z,
xdce-crowd-sale,xdc,XDC Network,https://coin-images.coingecko.com/coins/images/2912/large/xdc-icon.png?1696503661,0.078619,1173883447.0,104.0,2983669236.0,34816095.0,0.078564,0.071115,0.00297766,3.93652,44499159.0,3.94013,14930338781.9,37948565174.7,,0.192754,-59.24865,2021-08-21T04:39:48.324Z,0.00039532,19770.05505,2019-07-22T00:00:00.000Z,"{'times': 2.1262358020202408, 'currency': 'eth', 'percentage': 212.62358020202407}",2024-12-23T12:23:27.225Z,
ethereum-name-service,ens,Ethereum Name Service,https://coin-images.coingecko.com/coins/images/19785/large/ENS.jpg?1727872989,34.54,1144493660.0,105.0,3450847191.0,213215384.0,35.12,33.02,-0.2855001565727662,-0.81973,-7055654.435979843,-0.61271,33165585.054507963,100000000.0,100000000.0,83.4,-58.5992,2021-11-11T02:20:01.099Z,6.69,416.04836,2023-10-19T02:35:00.861Z,,2024-12-23T12:23:26.764Z,
flow,flow,Flow,https://coin-images.coingecko.com/coins/images/13446/large/5f6294c0c7a8cda55cb1c936_Flow_Wordmark.png?1696513210,0.732609,1134460760.0,106.0,1134460760.0,91792875.0,0.746454,0.697507,0.00252074,0.34526,5262137.0,0.46601,1552021963.360949,1552021963.360949,,42.4,-98.2726,2021-04-05T13:49:10.098Z,0.391969,86.84309,2023-09-11T19:41:06.528Z,,2024-12-23T12:23:27.100Z,
solv-btc,solvbtc,Solv Protocol SolvBTC,https://coin-images.coingecko.com/coins/images/36800/large/solvBTC.png?1719810684,95783.0,1115079957.0,107.0,1281902423.0,8085403.0,96919.0,93458.0,-939.9794544668985,-0.97183,-171731591.24331832,-13.34551,11639.31013705082,13380.61882900082,21000000.0,107779.0,-11.24248,2024-12-17T14:52:38.152Z,49058.0,94.99917,2024-08-05T06:28:45.311Z,,2024-12-23T12:23:24.723Z,
jupiter-exchange-solana,jup,Jupiter,https://coin-images.coingecko.com/coins/images/34188/large/jup.png?1704266489,0.8259,1113733247.0,108.0,8249875904.0,123468583.0,0.845428,0.792306,-0.015346606635451732,-1.82427,-19199405.379891872,-1.69466,1350000000.0,10000000000.0,10000000000.0,2.0,-58.82016,2024-01-31T15:02:47.304Z,0.457464,80.03651,2024-02-21T18:31:05.083Z,,2024-12-23T12:23:29.091Z,
bittorrent,btt,BitTorrent,https://coin-images.coingecko.com/coins/images/22457/large/btt_logo.png?1696521780,1.14e-06,1101210214.0,109.0,1125951080.0,67144156.0,1.23e-06,1.11e-06,-1.537550979e-09,-0.13493,-1985505.6802659035,-0.17998,968246428571000.0,990000000000000.0,990000000000000.0,3.43e-06,-66.92283,2022-01-21T04:00:31.909Z,3.65368e-07,210.64318,2023-10-13T05:10:41.241Z,,2024-12-23T12:23:24.519Z,
bitcoin-cash-sv,bsv,Bitcoin SV,https://coin-images.coingecko.com/coins/images/6799/large/BSV.png?1696507128,54.6,1080941947.0,110.0,1146384645.0,32428892.0,55.18,51.69,0.530041,0.98031,10341653.0,0.96597,19801190.625,21000000.0,21000000.0,489.75,-88.86903,2021-04-16T17:09:04.630Z,21.43,154.32436,2023-06-10T04:32:12.266Z,,2024-12-23T12:23:24.113Z,
aioz-network,aioz,AIOZ Network,https://coin-images.coingecko.com/coins/images/14631/large/aioz-logo-200.png?1696514309,0.948174,1070503857.0,111.0,1081279369.0,13355362.0,0.969637,0.906781,-7.868101290498e-05,-0.0083,-6780378.264233828,-0.6294,1134131945.67106,1145547927.898607,,2.65,-64.26903,2021-04-03T11:55:34.211Z,0.01099588,8514.06939,2023-09-13T19:20:42.446Z,,2024-12-23T12:23:21.598Z,
curve-dao-token,crv,Curve DAO,https://coin-images.coingecko.com/coins/images/12124/large/Curve.png?1696511967,0.855791,1069809140.0,112.0,1879889702.0,564108809.0,0.869768,0.771277,0.055049,6.87479,66511725.0,6.62931,1255893890.0,2206881492.939755,3303030299.0,15.37,-94.43892,2020-08-14T00:00:00.000Z,0.180354,373.98623,2024-08-05T11:41:26.119Z,,2024-12-23T12:23:26.107Z,
iota,iota,IOTA,https://coin-images.coingecko.com/coins/images/692/large/IOTA_Swirl.png?1696501881,0.299278,1063858451.0,113.0,1376641390.0,43329862.0,0.305417,0.281769,0.00591886,2.01761,22423155.0,2.1531,3554846536.0,4600000000.0,4600000000.0,5.25,-94.30157,2017-12-19T00:00:00.000Z,0.081637,266.37375,2020-03-13T02:22:41.168Z,"{'times': 1.325782173344656, 'currency': 'btc', 'percentage': 132.5782173344656}",2024-12-23T12:23:30.791Z,
aerodrome-finance,aero,Aerodrome Finance,https://coin-images.coingecko.com/coins/images/31745/large/token.png?1696530564,1.48,1062379005.0,114.0,2099825863.0,62023663.0,1.54,1.45,-0.05473437550386029,-3.56345,-41262271.52361226,-3.73874,718104543.0293888,1419356449.349681,,2.32,-36.15178,2024-12-07T14:00:38.622Z,1.861e-05,7948987.75341,2023-10-17T01:23:50.860Z,,2024-12-23T12:23:22.079Z,
arweave,ar,Arweave,https://coin-images.coingecko.com/coins/images/4343/large/oRt6SiEN_400x400.jpg?1696504946,16.18,1059034106.0,116.0,1059034106.0,95606264.0,16.7,15.59,-0.3556809827036673,-2.15057,-20399752.1840173,-1.88986,65454185.5381511,65454185.5381511,66000000.0,89.24,-81.89204,2021-11-05T04:14:42.689Z,0.298788,5308.0733,2020-01-31T06:47:36.543Z,"{'times': 20.869222162575568, 'currency': 'usd', 'percentage': 2086.9222162575566}",2024-12-23T12:23:27.958Z,
starknet,strk,Starknet,https://coin-images.coingecko.com/coins/images/26433/large/starknet.png?1696525507,0.46903,1058495752.0,115.0,4685094409.0,107616107.0,0.489892,0.455643,-0.014669862584201889,-3.03284,-34241161.4988116,-3.13352,2259283720.0,10000000000.0,10000000000.0,4.41,-89.38409,2024-02-20T12:05:13.556Z,0.321161,45.89254,2024-08-05T13:30:55.185Z,,2024-12-23T12:23:25.300Z,
msol,msol,Marinade Staked SOL,https://coin-images.coingecko.com/coins/images/17752/large/mSOL.png?1696517278,228.21,1024932416.0,117.0,1028948345.0,49814158.0,233.44,220.3,-3.619955031628024,-1.56147,-8412872.85928917,-0.81414,4499472.0,4517102.0,4517102.0,325.39,-29.93946,2024-11-23T15:10:43.669Z,8.93,2452.80582,2022-12-29T20:45:33.039Z,,2024-12-23T12:23:36.935Z,
dydx-chain,dydx,dYdX,https://coin-images.coingecko.com/coins/images/32594/large/dydx.png?1698673495,1.44,1023172411.0,118.0,1023172411.0,71236964.0,1.5,1.38,-0.022041566555628167,-1.5084,-15122518.758035898,-1.45648,711266346.5052462,711266346.5052462,1000000000.0,4.52,-68.23571,2024-03-07T22:19:11.131Z,0.809127,77.39107,2024-09-06T21:01:26.089Z,,2024-12-23T12:23:26.054Z,
coredaoorg,core,Core,https://coin-images.coingecko.com/coins/images/28938/large/file_589.jpg?1701868471,1.09,1014004518.0,119.0,2288955246.0,55420295.0,1.11,1.043,-0.01627131740991583,-1.47025,-13552373.399090648,-1.31889,930297563.5036011,2100000000.0,2100000000.0,6.14,-82.27421,2023-02-08T12:55:39.828Z,0.334237,225.81877,2023-11-03T01:20:55.441Z,,2024-12-23T12:23:25.126Z,
neo,neo,NEO,https://coin-images.coingecko.com/coins/images/480/large/NEO_512_512.png?1696501735,14.18,1000000039.0,120.0,1417836437.0,39168573.0,14.52,13.62,0.092883,0.65931,6842795.0,0.68899,70530000.0,100000000.0,,198.38,-92.85926,2018-01-15T00:00:00.000Z,0.078349,17980.41018,2016-10-21T00:00:00.000Z,"{'times': 392.9074058343739, 'currency': 'usd', 'percentage': 39290.740583437386}",2024-12-23T12:23:20.948Z,
solv-protocol-solvbtc-bbn,solvbtc.bbn,Solv Protocol SolvBTC.BBN,https://coin-images.coingecko.com/coins/images/39384/large/unnamed.png?1721961640,95423.0,968390555.0,121.0,968390555.0,2059406.0,97048.0,94011.0,-893.2160661938542,-0.92738,43472311.0,4.70012,10069.6374363022,10069.6374363022,21000000.0,107558.0,-10.56659,2024-12-17T15:01:34.883Z,11402.13,743.64034,2024-09-10T17:58:43.974Z,,2024-12-23T12:23:24.585Z,
axie-infinity,axs,Axie Infinity,https://coin-images.coingecko.com/coins/images/13029/large/axie_infinity_logo.png?1696512817,6.13,959648734.0,122.0,1651394536.0,106542267.0,6.24,5.85,-0.002523214561859888,-0.04115,1700096.0,0.17747,156900820.7762709,270000000.0,270000000.0,164.9,-96.28449,2021-11-06T19:29:29.482Z,0.123718,4852.21277,2020-11-06T08:05:43.662Z,,2024-12-23T12:23:22.736Z,
elrond-erd-2,egld,MultiversX,https://coin-images.coingecko.com/coins/images/12335/large/egld-token-logo.png?1696512162,34.16,945726593.0,123.0,945726593.0,57384401.0,34.89,32.5,0.07124,0.209,1766830.0,0.18717,27745202.0,27745202.0,31415926.0,545.64,-93.74168,2021-11-23T10:33:26.737Z,6.51,424.81396,2020-10-07T01:44:53.554Z,,2024-12-23T12:23:26.393Z,
zcash,zec,Zcash,https://coin-images.coingecko.com/coins/images/486/large/circle-zcash-color.png?1696501740,59.8,945081793.0,124.0,1255850366.0,111404599.0,60.96,54.12,4.82,8.7686,76431231.0,8.79885,15803409.5405448,21000000.0,21000000.0,3191.93,-98.12474,2016-10-29T00:00:00.000Z,16.08,272.24091,2024-07-05T04:22:29.321Z,,2024-12-23T12:23:27.517Z,
matic-network,matic,Polygon,https://coin-images.coingecko.com/coins/images/4713/large/polygon.png?1698233745,0.479349,926355735.0,125.0,4793605716.0,6144850.0,0.489944,0.463001,-0.006183096041661507,-1.27347,-9596699.9449898,-1.02534,1932482122.8239813,10000000000.0,10000000000.0,2.92,-83.56958,2021-12-27T02:08:34.307Z,0.00314376,15141.44038,2019-05-10T00:00:00.000Z,"{'times': 181.261900471106, 'currency': 'usd', 'percentage': 18126.190047110602}",2024-12-23T12:23:29.105Z,
ether-fi-staked-eth,eeth,ether.fi Staked ETH,https://coin-images.coingecko.com/coins/images/33049/large/ether.fi_eETH.png?1700473063,3339.37,912489615.0,126.0,7494905161.0,75510.0,3386.49,3219.25,-35.835781901010705,-1.06174,60394004.0,7.0877,273270.71232915815,2244560.419489808,,5307.23,-37.23435,2024-08-06T16:16:30.007Z,2155.76,54.52193,2024-02-08T11:26:30.368Z,,2024-12-23T12:23:26.374Z,
decentraland,mana,Decentraland,https://coin-images.coingecko.com/coins/images/878/large/decentraland-mana.png?1696502010,0.477523,891931686.0,127.0,1047187040.0,133372928.0,0.490826,0.459321,-0.000756071336291297,-0.15808,-1485006.5847443342,-0.16622,1868019808.70193,2193179327.320146,2193179327.320146,5.85,-91.84666,2021-11-25T10:04:18.534Z,0.00923681,5064.52666,2017-10-31T00:00:00.000Z,"{'times': 22.87615924236071, 'currency': 'usd', 'percentage': 2287.615924236071}",2024-12-23T12:23:26.215Z,
mog-coin,mog,Mog Coin,https://coin-images.coingecko.com/coins/images/31059/large/MOG_LOGO_200x200.png?1696529893,2.18e-06,851345265.0,129.0,851345265.0,32716139.0,2.23e-06,2.04e-06,-4.0138089391e-08,-1.80939,-14912367.462919116,-1.72147,390567524379063.56,390567524379063.56,420690000000000.0,4.02e-06,-45.70294,2024-12-07T03:55:46.658Z,4.526e-09,48080.77459,2023-07-24T17:10:57.805Z,,2024-12-23T12:23:36.129Z,
arbitrum-bridged-wbtc-arbitrum-one,wbtc,Arbitrum Bridged WBTC (Arbitrum One),https://coin-images.coingecko.com/coins/images/39532/large/wbtc.png?1722810336,95537.0,851051478.0,128.0,851051478.0,165458457.0,96760.0,93417.0,-852.564782242378,-0.8845,-11961343.216790676,-1.386,8932.92010371,8932.92010371,,107654.0,-11.39405,2024-12-17T15:01:43.931Z,49594.0,92.3372,2024-08-05T13:30:13.831Z,,2024-12-23T12:23:22.615Z,
apecoin,ape,ApeCoin,https://coin-images.coingecko.com/coins/images/24383/large/apecoin.jpg?1696523566,1.16,835186274.0,130.0,1157651383.0,205020290.0,1.18,1.1,-0.005814777079952149,-0.49953,103821.0,0.01243,721448863.0,1000000000.0,1000000000.0,26.7,-95.66573,2022-04-28T21:44:21.164Z,0.482009,140.06114,2024-08-05T06:45:11.515Z,,2024-12-23T12:23:22.336Z,
pendle,pendle,Pendle,https://coin-images.coingecko.com/coins/images/15069/large/Pendle_Logo_Normal-03.png?1696514728,5.06,825212207.0,131.0,1301632895.0,81729334.0,5.12,4.83,-0.022359143366536216,-0.44026,-6596658.791885138,-0.79305,163850205.6654254,258446028.2446348,258446028.2446348,7.5,-32.72177,2024-04-11T08:25:36.646Z,0.03377729,14845.55773,2022-11-14T20:15:58.336Z,,2024-12-23T12:23:21.250Z,
