id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,price_change_percentage_24h,circulating_supply,last_updated
coin98,c98,Coin98,0.160909,140890161.0,463.0,33653810.0,-3.49306,877777654.0,2024-12-23T12:23:40.601Z
lofi-2,lofi,LOFI,0.139078,139831082.0,464.0,5034906.0,-1.16008,1000000000.0,2024-12-23T12:23:45.661Z
banana-gun,banana,Banana Gun,40.29,139403189.0,465.0,21087004.0,-0.30944,3465412.2478895634,2024-12-23T12:23:42.023Z
blox,cdt,Blox,0.205372,138539362.0,466.0,525.01,,674579184.17,2024-12-21T02:39:03.743Z
taiko,taiko,Taiko,1.67,138464627.0,467.0,14712730.0,0.06737,83269184.4923526,2024-12-23T12:23:40.276Z
edu-coin,edu,Open Campus,0.531859,138183939.0,468.0,10192939.0,4.55499,260104168.67965,2024-12-23T12:23:44.929Z
koma-inu,koma,Koma Inu,0.137926,137160683.0,470.0,30647188.0,35.95753,1000000000.0,2024-12-23T12:23:43.553Z
power-ledger,powr,Powerledger,0.257564,136287723.0,469.0,42825845.0,7.57082,529761884.726046,2024-12-23T12:23:45.588Z
l2-standard-bridged-weth-optimism,weth,L2 Standard Bridged WETH (Optimism),3342.58,135707900.0,471.0,109792112.0,-0.88973,40661.18314669128,2024-12-23T12:23:44.437Z
civic,cvc,Civic,0.169095,135517718.0,472.0,26778916.0,-6.19439,802000010.0,2024-12-23T12:23:40.116Z
ergo,erg,Ergo,1.7,133804624.0,473.0,256796.0,-1.97051,78983679.0,2024-12-23T12:23:41.698Z
stasis-eurs,eurs,STASIS EURO,1.064,131938083.0,479.0,618580.0,2.20257,124125940.0,2024-12-23T12:23:39.995Z
department-of-government-efficiency,doge,Department Of Government Efficiency,0.133891,131715130.0,474.0,14869929.0,28.62753,979133700.9712416,2024-12-23T12:23:40.793Z
smardex,sdex,SmarDex,0.01449706,130695929.0,475.0,2097424.0,-0.57623,9009063793.820702,2024-12-23T12:23:39.312Z
sathosi-airlines-token,jet,Satoshi Airline,1.24,130232688.0,476.0,1052831.0,3.37718,105411940.0,2024-12-23T12:23:45.885Z
cronos-bridged-usdc-cronos,usdc,Cronos Bridged USDC (Cronos),1.003,129813927.0,477.0,7527064.0,0.26336,129445548.315541,2024-12-23T12:23:40.450Z
we-love-t,tits,We Love Tits,0.129762,129661670.0,478.0,2061138.0,28.93854,999930601.777754,2024-12-23T12:23:42.974Z
ong,ong,Ontology Gas,0.324178,129385632.0,480.0,7980806.0,3.46787,399310086.8414432,2024-12-23T12:23:44.849Z
cartesi,ctsi,Cartesi,0.153453,128910607.0,481.0,13431201.0,0.82683,841789826.4005247,2024-12-23T12:23:44.563Z
steem,steem,Steem,0.26865,128628484.0,482.0,428137889.0,32.19725,479093919.498,2024-12-23T12:23:41.365Z
aleph-zero,azero,Aleph Zero,0.421659,127365952.0,483.0,1217561.0,1.00572,302314000.0,2024-12-23T12:23:45.872Z
oraichain-token,orai,Oraichain,7.61,126815051.0,484.0,3223238.0,-3.88008,16704430.0,2024-12-23T12:23:44.890Z
magic,magic,Treasure,0.421916,126376218.0,485.0,27846111.0,-0.12374,300246707.2660287,2024-12-23T12:23:44.683Z
netmind-token,nmt,NetMind Token,2.92,124627165.0,486.0,2638099.0,-4.98714,42708854.0698855,2024-12-23T12:23:44.769Z
adventure-gold,agld,Adventure Gold,1.61,124075894.0,487.0,67551499.0,-11.33399,77310001.0,2024-12-23T12:23:45.769Z
stratis,strax,Stratis,0.073664,123977130.0,492.0,15385016.0,-8.46873,1675902671.2305,2024-12-23T12:23:39.935Z
orbs,orbs,Orbs,0.02749471,123841314.0,488.0,6322419.0,2.03625,4506631143.388901,2024-12-23T12:23:45.047Z
zeus-network,zeus,Zeus Network,0.738891,123496111.0,489.0,19532844.0,-1.71476,167500000.0,2024-12-23T12:23:43.054Z
ocean-protocol,ocean,Ocean Protocol,0.55799,123428102.0,490.0,604327.0,-3.29676,221338336.990578,2024-12-23T12:23:44.908Z
aurora-near,aurora,Aurora,0.220183,123275405.0,491.0,1806495.0,1.71203,559424090.0,2024-12-23T12:23:38.775Z
pixels,pixel,Pixels,0.160056,123274523.0,493.0,31984626.0,-0.17552,771041667.0,2024-12-23T12:23:45.450Z
merlin-chain,merl,Merlin Chain,0.252974,123125934.0,494.0,11825862.0,-2.57281,487477554.26097,2024-12-23T12:23:44.138Z
based-pepe,pepe,Based Pepe,2.91508e-07,122377500.0,495.0,1483453.0,3.3865,420690000000000.0,2024-12-23T12:23:46.400Z
nkyc-token,nkyc,NKYC Token,30.51,121956896.0,496.0,236820.0,1.25867,4000000.0,2024-12-23T12:23:44.501Z
mass-vehicle-ledger,mvl,MVL,0.00471347,121873675.0,503.0,31799567.0,13.18553,25852958863.10265,2024-12-23T12:23:44.049Z
kinesis-gold,kau,Kinesis Gold,84.51,121208499.0,497.0,77620.0,0.25367,1435191.9656,2024-12-23T12:23:43.896Z
game-stop,gme,GME (Ethereum),0.00028938,120379588.0,498.0,618526.0,-2.21297,411352567026.372,2024-12-23T12:23:42.496Z
polyhedra-network,zkj,Polyhedra Network,1.99,120002994.0,499.0,9214618.0,1.69846,60383487.0,2024-12-23T12:23:45.809Z
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
bitcoin,btc,Bitcoin,96092.0,1901695587868.0,1.0,53373449887.0,-1.00095,19800071.0,2024-12-23T12:27:28.553Z
ethereum,eth,Ethereum,3344.3,402803880358.0,2.0,31155408599.0,-1.2155,120457250.7787153,2024-12-23T12:27:30.997Z
tether,usdt,Tether,0.998293,139831655917.0,3.0,55227113411.0,-0.14525,139848269931.1628,2024-12-23T12:27:26.356Z
ripple,xrp,XRP,2.21,126141142490.0,4.0,10921648420.0,-2.33968,57252380420.0,2024-12-23T12:27:23.865Z
binancecoin,bnb,BNB,676.06,98578670205.0,5.0,1671754351.0,1.38108,145887575.79,2024-12-23T12:27:25.485Z
solana,sol,Solana,183.9,88204946299.0,6.0,5644334245.0,-1.49534,479341450.6034817,2024-12-23T12:27:29.839Z
dogecoin,doge,Dogecoin,0.315353,46378023595.0,7.0,4317035010.0,-2.0147,147314376383.7052,2024-12-23T12:27:30.888Z
usd-coin,usdc,USDC,1.0,42983683248.0,8.0,5937281826.0,-0.05362,42944345425.18052,2024-12-23T12:27:28.388Z
staked-ether,steth,Lido Staked Ether,3338.22,32482690699.0,9.0,178641007.0,-1.18053,9717301.80972719,2024-12-23T12:27:24.242Z
cardano,ada,Cardano,0.89685,32100336249.0,10.0,1285678906.0,-1.6198,35830920240.40624,2024-12-23T12:27:25.443Z
tron,trx,TRON,0.250029,21545885831.0,11.0,1509214266.0,0.75109,86215530228.8435,2024-12-23T12:27:27.351Z
avalanche-2,avax,Avalanche,37.02,15180940715.0,12.0,549328354.0,-2.70122,409833621.6394819,2024-12-23T12:27:23.247Z
chainlink,link,Chainlink,23.22,14635044419.0,13.0,1333917339.0,3.18849,631099972.3083414,2024-12-23T12:27:27.664Z
wrapped-steth,wsteth,Wrapped stETH,3961.23,13929106926.0,14.0,109562209.0,-1.29341,3511787.50258085,2024-12-23T12:27:27.589Z
the-open-network,ton,Toncoin,5.44,13889766818.0,15.0,292968395.0,0.07378,2551885270.613315,2024-12-23T12:27:27.473Z
shiba-inu,shib,Shiba Inu,2.184e-05,12871349346.0,16.0,669409021.0,-0.74693,589255475510703.8,2024-12-23T12:27:23.955Z
wrapped-bitcoin,wbtc,Wrapped Bitcoin,95586.0,12801283033.0,17.0,342019598.0,-1.26004,133853.57004411,2024-12-23T12:27:28.242Z
sui,sui,Sui,4.33,12668098738.0,18.0,2157210951.0,-3.51914,2927660018.558888,2024-12-23T12:27:25.512Z
stellar,xlm,Stellar,0.358007,10807136944.0,19.0,436485837.0,-2.15452,30227901183.8516,2024-12-23T12:27:29.628Z
polkadot,dot,Polkadot,7.01,10676460434.0,20.0,466365701.0,-0.96066,1522267060.0,2024-12-23T12:27:30.813Z
hedera-hashgraph,hbar,Hedera,0.276448,10587326149.0,21.0,969312919.0,5.51828,38252162549.99585,2024-12-23T12:27:28.259Z
weth,weth,WETH,3343.16,9056937620.0,22.0,620423230.0,-1.26509,2712787.33391943,2024-12-23T12:27:29.649Z
hyperliquid,hype,Hyperliquid,26.96,8932152538.0,23.0,720955682.0,-19.9625,333928180.0,2024-12-23T12:27:28.060Z
bitcoin-cash,bch,Bitcoin Cash,444.91,8807079022.0,24.0,314797023.0,-2.26268,19805690.52165078,2024-12-23T12:27:26.275Z
leo-token,leo,LEO Token,9.44,8735791286.0,25.0,924515.0,1.26959,924445518.9,2024-12-23T12:27:28.560Z
uniswap,uni,Uniswap,13.83,8309105514.0,26.0,831997401.0,-1.88629,600483073.71,2024-12-23T12:27:27.286Z
litecoin,ltc,Litecoin,102.67,7723769991.0,27.0,754371894.0,-0.51592,75337845.73347135,2024-12-23T12:27:30.415Z
pepe,pepe,Pepe,1.802e-05,7579240370.0,28.0,2580839664.0,0.00669,420690000000000.0,2024-12-23T12:27:30.557Z
wrapped-eeth,weeth,Wrapped eETH,3528.94,6677329988.0,29.0,50826664.0,-1.08991,1892162.577715708,2024-12-23T12:27:27.201Z
near,near,NEAR Protocol,5.14,6265069054.0,30.0,1163067893.0,1.1137,1217906155.0,2024-12-23T12:27:30.539Z
ethena-usde,usde,Ethena USDe,0.998248,5923971789.0,31.0,91192622.0,-0.18273,5924361454.449436,2024-12-23T12:27:26.882Z
bitget-token,bgb,Bitget Token,4.1,5728526584.0,32.0,103352793.0,-2.27181,1400001000.0,2024-12-23T12:27:23.914Z
usds,usds,USDS,1.002,5256360204.0,33.0,18023555.0,0.19053,5241338412.37289,2024-12-23T12:27:26.807Z
aptos,apt,Aptos,9.22,5135990472.0,34.0,593905090.0,-2.73703,556361181.8000656,2024-12-23T12:27:23.812Z
aave,aave,Aave,337.38,5069327011.0,35.0,1234956705.0,9.47679,15018037.718937851,2024-12-23T12:27:31.073Z
internet-computer,icp,Internet Computer,10.13,4843584066.0,36.0,229445338.0,-0.18754,477497624.3010841,2024-12-23T12:27:29.101Z
crypto-com-chain,cro,Cronos,0.155611,4223958425.0,37.0,28749883.0,-2.57038,27164516749.93168,2024-12-23T12:27:25.804Z
polygon-ecosystem-token,pol,POL (ex-MATIC),0.480189,4027562084.0,38.0,174097960.0,-1.08654,8387541718.797294,2024-12-23T12:27:30.768Z
mantle,mnt,Mantle,1.19,3998266094.0,39.0,156188193.0,0.84166,3366841707.83684,2024-12-23T12:27:29.053Z
ethereum-classic,etc,Ethereum Classic,26.49,3974860372.0,40.0,215015756.0,0.49232,150059008.9223063,2024-12-23T12:27:27.416Z
vechain,vet,VeChain,0.04648657,3759710079.0,41.0,117794519.0,0.39531,80985041177.0,2024-12-23T12:27:26.994Z
render-token,render,Render,7.15,3705463674.0,42.0,160165748.0,-1.64958,517696508.8754916,2024-12-23T12:27:22.757Z
whitebit,wbt,WhiteBIT Coin,24.49,3530949207.0,43.0,35208164.0,0.36369,144118517.10815412,2024-12-23T12:27:26.834Z
monero,xmr,Monero,189.68,3497883090.0,44.0,77425658.0,-0.57446,18446744.07370955,2024-12-23T12:27:29.829Z
dai,dai,Dai,1.001,3413937810.0,45.0,85467755.0,-0.04719,3409296865.951002,2024-12-23T12:27:27.083Z
mantra-dao,om,MANTRA,3.56,3386323419.0,46.0,52885434.0,-6.12532,949720654.9300002,2024-12-23T12:27:29.566Z
bittensor,tao,Bittensor,456.69,3372197432.0,47.0,145601819.0,-2.17225,7381023.0,2024-12-23T12:27:23.854Z
fetch-ai,fet,Artificial Superintelligence Alliance,1.28,3347644454.0,48.0,379539250.0,-0.52301,2609959126.672,2024-12-23T12:27:27.420Z
arbitrum,arb,Arbitrum,0.763202,3216020889.0,49.0,558186618.0,0.41643,4210111968.0,2024-12-23T12:27:23.069Z
ethena,ena,Ethena,1.045,3068061562.0,50.0,712692272.0,-1.58884,2937500000.0,2024-12-23T12:27:27.021Z
kaspa,kas,Kaspa,0.11944,3039503703.0,52.0,147254631.0,-1.15523,25409764589.62541,2024-12-23T12:27:28.769Z
filecoin,fil,Filecoin,4.95,3036868051.0,51.0,465827384.0,-0.54181,613629337.0,2024-12-23T12:27:27.204Z
algorand,algo,Algorand,0.362336,3019440886.0,53.0,415719591.0,3.24597,8334769533.739352,2024-12-23T12:27:26.306Z
fantom,ftm,Fantom,0.975807,2733979139.0,54.0,465285494.0,-2.33286,2803634835.526592,2024-12-23T12:27:28.062Z
okb,okb,OKB,45.48,2731306918.0,55.0,5766385.0,0.45209,60000000.0,2024-12-23T12:27:29.911Z
virtual-protocol,virtual,Virtuals Protocol,2.71,2717702688.0,56.0,280352724.0,10.6503,1000000000.0,2024-12-23T12:27:26.717Z
cosmos,atom,Cosmos Hub,6.53,2549068020.0,57.0,236712567.0,-1.35382,390688369.813272,2024-12-23T12:27:26.463Z
blockstack,stx,Stacks,1.63,2450001696.0,58.0,141583815.0,-3.11027,1505962106.99801,2024-12-23T12:27:24.374Z
optimism,op,Optimism,1.79,2426766426.0,59.0,430026188.0,-0.07137,1351719035.0,2024-12-23T12:27:30.636Z
bonk,bonk,Bonk,3.137e-05,2379812403.0,60.0,414121105.0,-1.717,75814349882434.12,2024-12-23T12:27:24.539Z
ondo-finance,ondo,Ondo,1.62,2336269392.0,61.0,259666081.0,-2.97925,1445178270.0,2024-12-23T12:27:30.175Z
celestia,tia,Celestia,5.01,2318261639.0,62.0,166071587.0,-2.13742,462381693.965373,2024-12-23T12:27:30.385Z
immutable-x,imx,Immutable,1.35,2290722560.0,63.0,75396106.0,0.334,1694765880.389814,2024-12-23T12:27:29.823Z
theta-token,theta,Theta Network,2.24,2237002876.0,64.0,53105707.0,3.38996,1000000000.0,2024-12-23T12:27:25.820Z
injective-protocol,inj,Injective,21.0,2053888511.0,65.0,149454267.0,0.28683,97727220.33,2024-12-23T12:27:28.500Z
binance-peg-weth,weth,Binance-Peg WETH,3344.86,2026545443.0,66.0,81982636.0,-1.08677,604999.999959841,2024-12-23T12:27:23.906Z
coinbase-wrapped-btc,cbbtc,Coinbase Wrapped BTC,95888.0,2013307523.0,67.0,522539043.0,-1.14822,20955.71929288,2024-12-23T12:27:29.280Z
the-graph,grt,The Graph,0.209829,2004700496.0,68.0,79073405.0,-0.36588,9548531509.16547,2024-12-23T12:27:26.011Z
dogwifcoin,wif,dogwifhat,1.91,1899081203.0,69.0,572702087.0,-4.29124,998926392.0,2024-12-23T12:27:27.590Z
sei-network,sei,Sei,0.425387,1790917693.0,70.0,153556659.0,-1.42998,4207777777.0,2024-12-23T12:27:23.507Z
worldcoin-wld,wld,Worldcoin,2.2,1767325111.0,71.0,364987790.0,-3.7921,805377728.5480846,2024-12-23T12:27:29.460Z
movement,move,Movement,0.780302,1755529166.0,72.0,634675491.0,-13.02747,2250000000.0,2024-12-23T12:27:29.671Z
rocket-pool-eth,reth,Rocket Pool ETH,3736.49,1746872491.0,73.0,6865727.0,-1.22858,466849.779115445,2024-12-23T12:27:23.092Z
pudgy-penguins,pengu,Pudgy Penguins,0.02766815,1741396955.0,74.0,363182509.0,3.20126,62860396090.0,2024-12-23T12:27:22.153Z
thorchain,rune,THORChain,5.06,1741182257.0,75.0,309963033.0,0.09943,344151827.0,2024-12-23T12:27:26.865Z
first-digital-usd,fdusd,First Digital USD,1.001,1713163011.0,76.0,5855833243.0,0.3205,1710059388.94,2024-12-23T12:27:27.917Z
kelp-dao-restaked-eth,rseth,Kelp DAO Restaked ETH,3446.25,1710494952.0,77.0,4651586.0,-1.01483,496847.6590734367,2024-12-23T12:27:28.470Z
gatechain-token,gt,Gate,13.22,1664723142.0,78.0,7038950.0,-0.15855,125815473.19980882,2024-12-23T12:27:28.335Z
floki,floki,FLOKI,0.00016889,1634888506.0,79.0,327504428.0,-1.68069,9674215561788.0,2024-12-23T12:27:28.179Z
jasmycoin,jasmy,JasmyCoin,0.03308954,1603578503.0,80.0,210162091.0,-2.58327,48419999999.3058,2024-12-23T12:27:28.753Z
tokenize-xchange,tkx,Tokenize Xchange,19.68,1575824024.0,81.0,15275819.0,-1.921,79995999.05112354,2024-12-23T12:27:25.954Z
quant-network,qnt,Quant,108.13,1569947072.0,82.0,41285843.0,-0.46024,14544176.164091088,2024-12-23T12:27:23.279Z
lido-dao,ldo,Lido DAO,1.73,1555590033.0,83.0,297858242.0,0.36902,896147256.7293415,2024-12-23T12:27:29.341Z
mantle-staked-ether,meth,Mantle Staked Ether,3515.53,1549144043.0,84.0,25042946.0,-1.13957,441328.1284424873,2024-12-23T12:27:29.690Z
gala,gala,GALA,0.03533919,1487703372.0,85.0,260620814.0,-1.13871,42053539292.91997,2024-12-23T12:27:30.088Z
lombard-staked-btc,lbtc,Lombard Staked BTC,96033.0,1473996110.0,86.0,3363725.0,-1.05673,15347.11719003,2024-12-23T12:27:29.085Z
beam-2,beam,Beam,0.02778885,1459336178.0,87.0,70581273.0,0.60366,52561007898.0,2024-12-23T12:27:23.585Z
flare-networks,flr,Flare,0.02620222,1440080159.0,88.0,9593924.0,-3.38261,54937627813.37382,2024-12-23T12:27:27.487Z
usual-usd,usd0,Usual USD,0.999943,1425576395.0,89.0,72695736.0,-0.07694,1422902439.983632,2024-12-23T12:27:26.489Z
fasttoken,ftn,Fasttoken,3.33,1423856126.0,90.0,32520996.0,-0.01366,427008421.4,2024-12-23T12:27:27.100Z
maker,mkr,Maker,1563.75,1392887134.0,91.0,116925380.0,-3.23499,891092.5912405135,2024-12-23T12:27:29.048Z
the-sandbox,sand,The Sandbox,0.56824,1381206541.0,92.0,332674632.0,0.03366,2430857126.2233224,2024-12-23T12:27:25.990Z
nexo,nexo,NEXO,1.34,1341910105.0,93.0,8419679.0,-0.98678,1000000000.0,2024-12-23T12:27:29.654Z
kucoin-shares,kcs,KuCoin,11.14,1339099334.0,94.0,314577.0,-1.47324,120225681.1460797,2024-12-23T12:27:28.548Z
raydium,ray,Raydium,4.58,1335630553.0,95.0,98647896.0,4.08089,290888823.959345,2024-12-23T12:27:26.311Z
pyth-network,pyth,Pyth Network,0.366227,1328345274.0,96.0,75061312.0,-0.6119,3624988786.43857,2024-12-23T12:27:22.318Z
tezos,xtz,Tezos,1.3,1322921197.0,97.0,76219547.0,2.22209,1020295463.018733,2024-12-23T12:27:25.962Z
kaia,kaia,Kaia,0.221636,1298762440.0,98.0,31033505.0,-0.69327,5856641747.106198,2024-12-23T12:27:28.729Z
based-brett,brett,Brett,0.128178,1270069325.0,99.0,52886573.0,-2.03113,9909970096.705229,2024-12-23T12:27:23.505Z
renzo-restaked-eth,ezeth,Renzo Restaked ETH,3438.53,1221201571.0,100.0,9466098.0,-1.17737,355179.1066757907,2024-12-23T12:27:22.764Z
eos,eos,EOS,0.7986,1211017849.0,101.0,175239845.0,0.12456,1516885789.1746,2024-12-23T12:23:26.489Z
binance-staked-sol,bnsol,Binance Staked SOL,187.7,1180981499.0,102.0,6686469.0,-1.49866,6292081.856324903,2024-12-23T12:23:34.651Z
helium,hnt,Helium,6.73,1179576253.0,103.0,26414202.0,-1.08175,175272223.0155525,2024-12-23T12:23:29.734Z
xdce-crowd-sale,xdc,XDC Network,0.078619,1173883447.0,104.0,34816095.0,3.93652,14930338781.9,2024-12-23T12:23:27.225Z
ethereum-name-service,ens,Ethereum Name Service,34.54,1144493660.0,105.0,213215384.0,-0.81973,33165585.054507963,2024-12-23T12:23:26.764Z
flow,flow,Flow,0.732609,1134460760.0,106.0,91792875.0,0.34526,1552021963.360949,2024-12-23T12:23:27.100Z
solv-btc,solvbtc,Solv Protocol SolvBTC,95783.0,1115079957.0,107.0,8085403.0,-0.97183,11639.31013705082,2024-12-23T12:23:24.723Z
jupiter-exchange-solana,jup,Jupiter,0.8259,1113733247.0,108.0,123468583.0,-1.82427,1350000000.0,2024-12-23T12:23:29.091Z
bittorrent,btt,BitTorrent,1.14e-06,1101210214.0,109.0,67144156.0,-0.13493,968246428571000.0,2024-12-23T12:23:24.519Z
bitcoin-cash-sv,bsv,Bitcoin SV,54.6,1080941947.0,110.0,32428892.0,0.98031,19801190.625,2024-12-23T12:23:24.113Z
aioz-network,aioz,AIOZ Network,0.948174,1070503857.0,111.0,13355362.0,-0.0083,1134131945.67106,2024-12-23T12:23:21.598Z
curve-dao-token,crv,Curve DAO,0.855791,1069809140.0,112.0,564108809.0,6.87479,1255893890.0,2024-12-23T12:23:26.107Z
iota,iota,IOTA,0.299278,1063858451.0,113.0,43329862.0,2.01761,3554846536.0,2024-12-23T12:23:30.791Z
aerodrome-finance,aero,Aerodrome Finance,1.48,1062379005.0,114.0,62023663.0,-3.56345,718104543.0293888,2024-12-23T12:23:22.079Z
arweave,ar,Arweave,16.18,1059034106.0,116.0,95606264.0,-2.15057,65454185.5381511,2024-12-23T12:23:27.958Z
starknet,strk,Starknet,0.46903,1058495752.0,115.0,107616107.0,-3.03284,2259283720.0,2024-12-23T12:23:25.300Z
msol,msol,Marinade Staked SOL,228.21,1024932416.0,117.0,49814158.0,-1.56147,4499472.0,2024-12-23T12:23:36.935Z
dydx-chain,dydx,dYdX,1.44,1023172411.0,118.0,71236964.0,-1.5084,711266346.5052462,2024-12-23T12:23:26.054Z
coredaoorg,core,Core,1.09,1014004518.0,119.0,55420295.0,-1.47025,930297563.5036012,2024-12-23T12:23:25.126Z
neo,neo,NEO,14.18,1000000039.0,120.0,39168573.0,0.65931,70530000.0,2024-12-23T12:23:20.948Z
solv-protocol-solvbtc-bbn,solvbtc.bbn,Solv Protocol SolvBTC.BBN,95423.0,968390555.0,121.0,2059406.0,-0.92738,10069.6374363022,2024-12-23T12:23:24.585Z
axie-infinity,axs,Axie Infinity,6.13,959648734.0,122.0,106542267.0,-0.04115,156900820.7762709,2024-12-23T12:23:22.736Z
elrond-erd-2,egld,MultiversX,34.16,945726593.0,123.0,57384401.0,0.209,27745202.0,2024-12-23T12:23:26.393Z
zcash,zec,Zcash,59.8,945081793.0,124.0,111404599.0,8.7686,15803409.5405448,2024-12-23T12:23:27.517Z
matic-network,matic,Polygon,0.479349,926355735.0,125.0,6144850.0,-1.27347,1932482122.8239813,2024-12-23T12:23:29.105Z
ether-fi-staked-eth,eeth,ether.fi Staked ETH,3339.37,912489615.0,126.0,75510.0,-1.06174,273270.7123291581,2024-12-23T12:23:26.374Z
decentraland,mana,Decentraland,0.477523,891931686.0,127.0,133372928.0,-0.15808,1868019808.70193,2024-12-23T12:23:26.215Z
mog-coin,mog,Mog Coin,2.18e-06,851345265.0,129.0,32716139.0,-1.80939,390567524379063.6,2024-12-23T12:23:36.129Z
arbitrum-bridged-wbtc-arbitrum-one,wbtc,Arbitrum Bridged WBTC (Arbitrum One),95537.0,851051478.0,128.0,165458457.0,-0.8845,8932.92010371,2024-12-23T12:23:22.615Z
apecoin,ape,ApeCoin,1.16,835186274.0,130.0,205020290.0,-0.49953,721448863.0,2024-12-23T12:23:22.336Z
pendle,pendle,Pendle,5.06,825212207.0,131.0,81729334.0,-0.44026,163850205.6654254,2024-12-23T12:23:21.250Z
jito-governance-token,jto,Jito,2.97,812554622.0,132.0,73805056.0,-3.07411,273554335.0,2024-12-23T12:23:34.226Z
chiliz,chz,Chiliz,0.085793,788204309.0,133.0,110193207.0,0.6282,9206791217.0,2024-12-23T12:23:25.125Z
l2-standard-bridged-weth-base,weth,L2 Standard Bridged WETH (Base),3342.87,772098450.0,134.0,1210207278.0,-1.08693,231347.4380215951,2024-12-23T12:23:29.494Z
eigenlayer,eigen,Eigenlayer,3.66,771126953.0,135.0,114068123.0,-3.12857,210808569.73,2024-12-23T12:23:26.370Z
akash-network,akt,Akash Network,3.07,758517849.0,136.0,8996687.0,-2.36651,247443076.710739,2024-12-23T12:23:22.132Z
usdd,usdd,USDD,0.997859,754542085.0,137.0,2517219.0,0.08679,756494970.1467333,2024-12-23T12:23:26.168Z
wormhole,w,Wormhole,0.264091,735545601.0,138.0,85648355.0,-0.60395,2785206608.0,2024-12-23T12:23:28.539Z
conflux-token,cfx,Conflux,0.155442,733095397.0,139.0,86073480.0,-1.62797,4728453698.984887,2024-12-23T12:23:25.336Z
popcat,popcat,Popcat,0.744282,729380375.0,140.0,75480906.0,-7.73779,979978669.96,2024-12-23T12:23:21.724Z
mina-protocol,mina,Mina Protocol,0.606221,724348383.0,141.0,58788501.0,-0.36123,1197341307.840039,2024-12-23T12:23:36.019Z
arbitrum-bridged-weth-arbitrum-one,weth,Arbitrum Bridged WETH (Arbitrum One),3342.88,720903569.0,142.0,709531563.0,-1.07749,216141.2831660816,2024-12-23T12:23:22.958Z
pancakeswap-token,cake,PancakeSwap,2.4,719348022.0,143.0,145447813.0,1.22532,300308025.2771639,2024-12-23T12:23:21.697Z
compound-governance-token,comp,Compound,81.01,716780035.0,144.0,68473939.0,0.11272,8865198.573473388,2024-12-23T12:23:25.915Z
ecash,xec,eCash,3.621e-05,716336152.0,145.0,33583503.0,2.50215,19801523422584.0,2024-12-23T12:23:36.044Z
ronin,ron,Ronin,1.9,710397620.0,146.0,21743609.0,1.32332,373629670.4733675,2024-12-23T12:23:22.576Z
jupiter-staked-sol,jupsol,Jupiter Staked SOL,195.14,704738427.0,147.0,37744689.0,-2.00003,3611588.720967239,2024-12-23T12:23:28.226Z
dog-go-to-the-moon-rune,dog,Dog (Bitcoin),0.00703117,701986714.0,148.0,31269313.0,-0.80778,100000000000.0,2024-12-23T12:23:25.892Z
peanut-the-squirrel,pnut,Peanut the Squirrel,0.686332,685966020.0,149.0,858090133.0,-10.06417,999858912.07,2024-12-23T12:23:21.165Z
havven,snx,Synthetix Network,2.01,682992510.0,150.0,53292951.0,0.20182,339466216.9903987,2024-12-23T12:23:28.598Z
superfarm,super,SuperVerse,1.51,680146468.0,151.0,37323175.0,-0.84645,451694843.416917,2024-12-23T12:23:36.663Z
gnosis,gno,Gnosis,262.09,678661441.0,152.0,9810548.0,-1.9678,2589589.0,2024-12-23T12:23:28.127Z
dexe,dexe,DeXe,11.83,672952261.0,153.0,101319206.0,11.4189,57103740.14758093,2024-12-23T12:23:25.806Z
